"country","geoid","pop","schedule","t","daily_cases","daily_deaths","cumulative_cases","cumulative_deaths"
"Brazil","BR",211049519,2020-07-15,141,41857,1300,1926824,74133
"Brazil","BR",211049519,2020-07-16,142,39924,1233,1966748,75366
"Brazil","BR",211049519,2020-07-17,143,45403,1322,2012151,76688
"Brazil","BR",211049519,2020-07-18,144,34177,1163,2046328,77851
"Brazil","BR",211049519,2020-07-19,145,28532,921,2074860,78772
"Brazil","BR",211049519,2020-07-20,146,23529,716,2098389,79488
"Brazil","BR",211049519,2020-07-21,147,20257,632,2118646,80120
"Brazil","BR",211049519,2020-07-22,148,41008,1367,2159654,81487
"Brazil","BR",211049519,2020-07-23,149,67860,1284,2227514,82771
"Brazil","BR",211049519,2020-07-24,150,59961,1311,2287475,84082
"Brazil","BR",211049519,2020-07-25,151,55891,1156,2343366,85238
"Brazil","BR",211049519,2020-07-26,152,51147,1211,2394513,86449
"Brazil","BR",211049519,2020-07-27,153,24578,555,2419091,87004
"Brazil","BR",211049519,2020-07-28,154,23284,614,2442375,87618
"Brazil","BR",211049519,2020-07-29,155,40816,921,2483191,88539
"Brazil","BR",211049519,2020-07-30,156,69074,1595,2552265,90134
"Brazil","BR",211049519,2020-07-31,157,57837,1129,2610102,91263
"Brazil","BR",211049519,2020-08-01,158,52383,1212,2662485,92475
"Brazil","BR",211049519,2020-08-02,159,45392,1088,2707877,93563
"Brazil","BR",211049519,2020-08-03,160,25800,541,2733677,94104
"Brazil","BR",211049519,2020-08-04,161,16641,561,2750318,94665
"Brazil","BR",211049519,2020-08-05,162,51603,1154,2801921,95819
"Brazil","BR",211049519,2020-08-06,163,57152,1437,2859073,97256
"Brazil","BR",211049519,2020-08-07,164,53139,1237,2912212,98493
"Brazil","BR",211049519,2020-08-08,165,50230,1079,2962442,99572
"Brazil","BR",211049519,2020-08-09,166,49970,905,3012412,100477
"Brazil","BR",211049519,2020-08-10,167,23010,572,3035422,101049
"Brazil","BR",211049519,2020-08-11,168,22048,703,3057470,101752
"Brazil","BR",211049519,2020-08-12,169,52160,1274,3109630,103026
"Brazil","BR",211049519,2020-08-13,170,55155,1175,3164785,104201
"Brazil","BR",211049519,2020-08-14,171,60091,1262,3224876,105463
"Brazil","BR",211049519,2020-08-15,172,50644,1060,3275520,106523
"Brazil","BR",211049519,2020-08-16,173,41576,709,3317096,107232
"Brazil","BR",211049519,2020-08-17,174,23101,620,3340197,107852
"Brazil","BR",211049519,2020-08-18,175,19373,684,3359570,108536
"Brazil","BR",211049519,2020-08-19,176,47784,1352,3407354,109888
"Brazil","BR",211049519,2020-08-20,177,49298,1212,3456652,111100
"Brazil","BR",211049519,2020-08-21,178,45323,1204,3501975,112304
"Brazil","BR",211049519,2020-08-22,179,30355,1054,3532330,113358
"Brazil","BR",211049519,2020-08-23,180,50032,892,3582362,114250
"Brazil","BR",211049519,2020-08-24,181,23421,494,3605783,114744
"Brazil","BR",211049519,2020-08-25,182,17078,565,3622861,115309
"Brazil","BR",211049519,2020-08-26,183,47134,1271,3669995,116580
"Brazil","BR",211049519,2020-08-27,184,47161,1085,3717156,117665
"Brazil","BR",211049519,2020-08-28,185,44235,984,3761391,118649
"Brazil","BR",211049519,2020-08-29,186,43412,855,3804803,119504
"Brazil","BR",211049519,2020-08-30,187,41350,958,3846153,120462
"Brazil","BR",211049519,2020-08-31,188,16158,366,3862311,120828
"Brazil","BR",211049519,2020-09-01,189,45961,553,3908272,121381
"Brazil","BR",211049519,2020-09-02,190,42659,1215,3950931,122596
"Brazil","BR",211049519,2020-09-03,191,46934,1184,3997865,123780
"Brazil","BR",211049519,2020-09-04,192,43773,834,4041638,124614
"Brazil","BR",211049519,2020-09-05,193,51194,907,4092832,125521
"Brazil","BR",211049519,2020-09-06,194,30168,682,4123000,126203
"Brazil","BR",211049519,2020-09-07,195,14521,447,4137521,126650
"Brazil","BR",211049519,2020-09-08,196,10273,310,4147794,126960
"Brazil","BR",211049519,2020-09-09,197,14279,504,4162073,127464
"Brazil","BR",211049519,2020-09-10,198,35816,1075,4197889,128539
"Brazil","BR",211049519,2020-09-11,199,40557,983,4238446,129522
"Brazil","BR",211049519,2020-09-12,200,43718,874,4282164,130396
"Brazil","BR",211049519,2020-09-13,201,33523,814,4315687,131210
"Brazil","BR",211049519,2020-09-14,202,14768,415,4330455,131625
"Brazil","BR",211049519,2020-09-15,203,15155,381,4345610,132006
"Brazil","BR",211049519,2020-09-16,204,36653,1113,4382263,133119
"Brazil","BR",211049519,2020-09-17,205,36820,987,4419083,134106
"Brazil","BR",211049519,2020-09-18,206,36303,829,4455386,134935
"Brazil","BR",211049519,2020-09-19,207,39797,858,4495183,135793
"Brazil","BR",211049519,2020-09-20,208,33057,739,4528240,136532
"Brazil","BR",211049519,2020-09-21,209,16389,363,4544629,136895
"Brazil","BR",211049519,2020-09-22,210,13439,377,4558068,137272
"Brazil","BR",211049519,2020-09-23,211,33536,836,4591604,138108
"Brazil","BR",211049519,2020-09-24,212,33281,869,4624885,138977
"Brazil","BR",211049519,2020-09-25,213,32817,831,4657702,139808
"Brazil","BR",211049519,2020-09-26,214,31911,729,4689613,140537
"Brazil","BR",211049519,2020-09-27,215,28378,869,4717991,141406
"Brazil","BR",211049519,2020-09-28,216,14318,335,4732309,141741
"Brazil","BR",211049519,2020-09-29,217,13155,317,4745464,142058
"Brazil","BR",211049519,2020-09-30,218,32058,863,4777522,142921
"Brazil","BR",211049519,2020-10-01,219,33413,1031,4810935,143952
"Brazil","BR",211049519,2020-10-02,220,36157,728,4847092,144680
"Brazil","BR",211049519,2020-10-03,221,33431,708,4880523,145388
"Brazil","BR",211049519,2020-10-04,222,26310,599,4906833,145987
"Brazil","BR",211049519,2020-10-05,223,8456,365,4915289,146352
"Brazil","BR",211049519,2020-10-06,224,11946,323,4927235,146675
"Brazil","BR",211049519,2020-10-07,225,41906,819,4969141,147494
"Brazil","BR",211049519,2020-10-08,226,31553,734,5000694,148228
"Brazil","BR",211049519,2020-10-09,227,27750,729,5028444,148957
"Brazil","BR",211049519,2020-10-10,228,27444,682,5055888,149639
"Brazil","BR",211049519,2020-10-11,229,26749,559,5082637,150198
"Brazil","BR",211049519,2020-10-12,230,12345,290,5094982,150488
"Brazil","BR",211049519,2020-10-13,231,8426,201,5103408,150689
"Brazil","BR",211049519,2020-10-14,232,10220,309,5113628,150998
"Brazil","BR",211049519,2020-10-15,233,27235,749,5140863,151747
"Brazil","BR",211049519,2020-10-16,234,28523,713,5169386,152460
"Brazil","BR",211049519,2020-10-17,235,30914,754,5200300,153214
"Brazil","BR",211049519,2020-10-18,236,24062,461,5224362,153675
"Brazil","BR",211049519,2020-10-19,237,10982,230,5235344,153905
"Brazil","BR",211049519,2020-10-20,238,15383,271,5250727,154176
"Brazil","BR",211049519,2020-10-21,239,23227,661,5273954,154837
"Brazil","BR",211049519,2020-10-22,240,24818,566,5298772,155403
"Brazil","BR",211049519,2020-10-23,241,24858,497,5323630,155900
"Brazil","BR",211049519,2020-10-24,242,30026,571,5353656,156471
"Brazil","BR",211049519,2020-10-25,243,26979,432,5380635,156903
"Brazil","BR",211049519,2020-10-26,244,13493,231,5394128,157134
"Brazil","BR",211049519,2020-10-27,245,15726,263,5409854,157397
"Brazil","BR",211049519,2020-10-28,246,29787,549,5439641,157946
"Brazil","BR",211049519,2020-10-29,247,28629,510,5468270,158456
"Brazil","BR",211049519,2020-10-30,248,26106,513,5494376,158969
"Brazil","BR",211049519,2020-10-31,249,22282,508,5516658,159477
"Brazil","BR",211049519,2020-11-01,250,18947,407,5535605,159884
"Brazil","BR",211049519,2020-11-02,251,10100,190,5545705,160074
"Brazil","BR",211049519,2020-11-03,252,8501,179,5554206,160253
"Brazil","BR",211049519,2020-11-04,253,11843,243,5566049,160496
"Brazil","BR",211049519,2020-11-05,254,23976,610,5590025,161106
"Brazil","BR",211049519,2020-11-06,255,22294,630,5612319,161736
"Brazil","BR",211049519,2020-11-07,256,21428,302,5633747,162038
"Brazil","BR",211049519,2020-11-08,257,19814,231,5653561,162269
"Brazil","BR",211049519,2020-11-09,258,10554,128,5664115,162397
"Brazil","BR",211049519,2020-11-10,259,10917,231,5675032,162628
"Brazil","BR",211049519,2020-11-11,260,25012,201,5700044,162829
"Brazil","BR",211049519,2020-11-12,261,48331,544,5748375,163373
"Brazil","BR",211049519,2020-11-13,262,33207,908,5781582,164281
"Brazil","BR",211049519,2020-11-14,263,29070,456,5810652,164737
"Brazil","BR",211049519,2020-11-15,264,38307,921,5848959,165658
"Brazil","BR",211049519,2020-11-16,265,14134,140,5863093,165798
"Brazil","BR",211049519,2020-11-17,266,13371,216,5876464,166014
"Brazil","BR",211049519,2020-11-18,267,35294,685,5911758,166699
"Brazil","BR",211049519,2020-11-19,268,34091,756,5945849,167455
"Brazil","BR",211049519,2020-11-20,269,35918,606,5981767,168061
"Brazil","BR",211049519,2020-11-21,270,38397,552,6020164,168613
"Brazil","BR",211049519,2020-11-22,271,32622,376,6052786,168989
"Brazil","BR",211049519,2020-11-23,272,18615,194,6071401,169183
"Brazil","BR",211049519,2020-11-24,273,16207,302,6087608,169485
"Brazil","BR",211049519,2020-11-25,274,31100,630,6118708,170115
"Brazil","BR",211049519,2020-11-26,275,47898,654,6166606,170769
"Brazil","BR",211049519,2020-11-27,276,37614,691,6204220,171460
"Brazil","BR",211049519,2020-11-28,277,34130,514,6238350,171974
"Brazil","BR",211049519,2020-11-29,278,51922,587,6290272,172561
"Brazil","BR",211049519,2020-11-30,279,24468,272,6314740,172833
"Brazil","BR",211049519,2020-12-01,280,21138,287,6335878,173120
"Brazil","BR",211049519,2020-12-02,281,50909,697,6386787,173817
"Brazil","BR",211049519,2020-12-03,282,49863,698,6436650,174515
"Brazil","BR",211049519,2020-12-04,283,50434,755,6487084,175270
"Brazil","BR",211049519,2020-12-05,284,46884,694,6533968,175964
"Brazil","BR",211049519,2020-12-06,285,43209,664,6577177,176628
"Brazil","BR",211049519,2020-12-07,286,26363,313,6603540,176941
"Brazil","BR",211049519,2020-12-08,287,20371,376,6623911,177317
"Brazil","BR",211049519,2020-12-09,288,51088,842,6674999,178159
"Brazil","BR",211049519,2020-12-10,289,53453,836,6728452,178995
"Brazil","BR",211049519,2020-12-11,290,53347,770,6781799,179765
"Brazil","BR",211049519,2020-12-12,291,54428,672,6836227,180437
"Brazil","BR",211049519,2020-12-13,292,43900,686,6880127,181123
"Brazil","BR",211049519,2020-12-14,293,21825,279,6901952,181402
"India","IN",1366417756,2020-01-30,1,1,0,1,0
"India","IN",1366417756,2020-01-31,2,0,0,1,0
"India","IN",1366417756,2020-02-01,3,0,0,1,0
"India","IN",1366417756,2020-02-02,4,1,0,2,0
"India","IN",1366417756,2020-02-03,5,0,0,2,0
"India","IN",1366417756,2020-02-04,6,1,0,3,0
"India","IN",1366417756,2020-02-05,7,0,0,3,0
"India","IN",1366417756,2020-02-06,8,0,0,3,0
"India","IN",1366417756,2020-02-07,9,0,0,3,0
"India","IN",1366417756,2020-02-08,10,0,0,3,0
"India","IN",1366417756,2020-02-09,11,0,0,3,0
"India","IN",1366417756,2020-02-10,12,0,0,3,0
"India","IN",1366417756,2020-02-11,13,0,0,3,0
"India","IN",1366417756,2020-02-12,14,0,0,3,0
"India","IN",1366417756,2020-02-13,15,0,0,3,0
"India","IN",1366417756,2020-02-14,16,0,0,3,0
"India","IN",1366417756,2020-02-15,17,0,0,3,0
"India","IN",1366417756,2020-02-16,18,0,0,3,0
"India","IN",1366417756,2020-02-17,19,0,0,3,0
"India","IN",1366417756,2020-02-18,20,0,0,3,0
"India","IN",1366417756,2020-02-19,21,0,0,3,0
"India","IN",1366417756,2020-02-20,22,0,0,3,0
"India","IN",1366417756,2020-02-21,23,0,0,3,0
"India","IN",1366417756,2020-02-22,24,0,0,3,0
"India","IN",1366417756,2020-02-23,25,0,0,3,0
"India","IN",1366417756,2020-02-24,26,0,0,3,0
"India","IN",1366417756,2020-02-25,27,0,0,3,0
"India","IN",1366417756,2020-02-26,28,0,0,3,0
"India","IN",1366417756,2020-02-27,29,0,0,3,0
"India","IN",1366417756,2020-02-28,30,0,0,3,0
"India","IN",1366417756,2020-02-29,31,0,0,3,0
"India","IN",1366417756,2020-03-01,32,0,0,3,0
"India","IN",1366417756,2020-03-02,33,0,0,3,0
"India","IN",1366417756,2020-03-03,34,2,0,5,0
"India","IN",1366417756,2020-03-04,35,1,0,6,0
"India","IN",1366417756,2020-03-05,36,22,0,28,0
"India","IN",1366417756,2020-03-06,37,1,0,29,0
"India","IN",1366417756,2020-03-07,38,2,0,31,0
"India","IN",1366417756,2020-03-08,39,3,0,34,0
"India","IN",1366417756,2020-03-10,40,10,0,44,0
"India","IN",1366417756,2020-03-11,41,6,0,50,0
"India","IN",1366417756,2020-03-12,42,23,0,73,0
"India","IN",1366417756,2020-03-13,43,2,1,75,1
"India","IN",1366417756,2020-03-14,44,8,1,83,2
"India","IN",1366417756,2020-03-15,45,7,0,90,2
"India","IN",1366417756,2020-03-16,46,3,0,93,2
"India","IN",1366417756,2020-03-17,47,32,1,125,3
"India","IN",1366417756,2020-03-18,48,12,0,137,3
"India","IN",1366417756,2020-03-19,49,28,0,165,3
"India","IN",1366417756,2020-03-20,50,26,1,191,4
"India","IN",1366417756,2020-03-21,51,40,0,231,4
"India","IN",1366417756,2020-03-22,52,89,0,320,4
"India","IN",1366417756,2020-03-23,53,119,3,439,7
"India","IN",1366417756,2020-03-24,54,53,2,492,9
"India","IN",1366417756,2020-03-25,55,70,0,562,9
"India","IN",1366417756,2020-03-26,56,87,4,649,13
"India","IN",1366417756,2020-03-27,57,75,4,724,17
"India","IN",1366417756,2020-03-28,58,149,2,873,19
"India","IN",1366417756,2020-03-29,59,106,6,979,25
"India","IN",1366417756,2020-03-30,60,92,4,1071,29
"India","IN",1366417756,2020-03-31,61,180,3,1251,32
"India","IN",1366417756,2020-04-01,62,146,3,1397,35
"India","IN",1366417756,2020-04-02,63,568,15,1965,50
"India","IN",1366417756,2020-04-03,64,336,6,2301,56
"India","IN",1366417756,2020-04-04,65,601,12,2902,68
"India","IN",1366417756,2020-04-05,66,472,9,3374,77
"India","IN",1366417756,2020-04-06,67,693,32,4067,109
"India","IN",1366417756,2020-04-07,68,354,5,4421,114
"India","IN",1366417756,2020-04-08,69,773,35,5194,149
"India","IN",1366417756,2020-04-09,70,540,17,5734,166
"India","IN",1366417756,2020-04-10,71,678,33,6412,199
"India","IN",1366417756,2020-04-11,72,1035,40,7447,239
"India","IN",1366417756,2020-04-12,73,909,34,8356,273
"India","IN",1366417756,2020-04-13,74,796,35,9152,308
"India","IN",1366417756,2020-04-14,75,1211,31,10363,339
"India","IN",1366417756,2020-04-15,76,1075,38,11438,377
"India","IN",1366417756,2020-04-16,77,942,37,12380,414
"India","IN",1366417756,2020-04-17,78,1007,23,13387,437
"India","IN",1366417756,2020-04-18,79,991,43,14378,480
"India","IN",1366417756,2020-04-19,80,1334,27,15712,507
"India","IN",1366417756,2020-04-20,81,1553,36,17265,543
"India","IN",1366417756,2020-04-21,82,1335,47,18600,590
"India","IN",1366417756,2020-04-22,83,1384,50,19984,640
"India","IN",1366417756,2020-04-23,84,1409,41,21393,681
"India","IN",1366417756,2020-04-24,85,1684,37,23077,718
"India","IN",1366417756,2020-04-25,86,1429,57,24506,775
"India","IN",1366417756,2020-04-26,87,1990,49,26496,824
"India","IN",1366417756,2020-04-27,88,1396,48,27892,872
"India","IN",1366417756,2020-04-28,89,1543,62,29435,934
"India","IN",1366417756,2020-04-29,90,1897,73,31332,1007
"India","IN",1366417756,2020-04-30,91,1718,67,33050,1074
"India","IN",1366417756,2020-05-01,92,1993,73,35043,1147
"India","IN",1366417756,2020-05-02,93,2293,71,37336,1218
"India","IN",1366417756,2020-05-03,94,2644,83,39980,1301
"India","IN",1366417756,2020-05-04,95,2553,72,42533,1373
"India","IN",1366417756,2020-05-05,96,3900,195,46433,1568
"India","IN",1366417756,2020-05-06,97,2958,126,49391,1694
"India","IN",1366417756,2020-05-07,98,3561,89,52952,1783
"India","IN",1366417756,2020-05-08,99,3390,103,56342,1886
"India","IN",1366417756,2020-05-09,100,3320,95,59662,1981
"India","IN",1366417756,2020-05-10,101,3277,128,62939,2109
"India","IN",1366417756,2020-05-11,102,4213,97,67152,2206
"India","IN",1366417756,2020-05-12,103,3604,87,70756,2293
"India","IN",1366417756,2020-05-13,104,3525,122,74281,2415
"India","IN",1366417756,2020-05-14,105,3722,134,78003,2549
"India","IN",1366417756,2020-05-15,106,3967,100,81970,2649
"India","IN",1366417756,2020-05-16,107,3970,103,85940,2752
"India","IN",1366417756,2020-05-17,108,4987,120,90927,2872
"India","IN",1366417756,2020-05-18,109,5242,157,96169,3029
"India","IN",1366417756,2020-05-19,110,4970,134,101139,3163
"India","IN",1366417756,2020-05-20,111,5611,140,106750,3303
"India","IN",1366417756,2020-05-21,112,5609,132,112359,3435
"India","IN",1366417756,2020-05-22,113,6088,148,118447,3583
"India","IN",1366417756,2020-05-23,114,6654,137,125101,3720
"India","IN",1366417756,2020-05-24,115,6767,147,131868,3867
"India","IN",1366417756,2020-05-25,116,6977,154,138845,4021
"India","IN",1366417756,2020-05-26,117,6535,146,145380,4167
"India","IN",1366417756,2020-05-27,118,6387,170,151767,4337
"India","IN",1366417756,2020-05-28,119,6566,194,158333,4531
"India","IN",1366417756,2020-05-29,120,7466,175,165799,4706
"India","IN",1366417756,2020-05-30,121,7964,265,173763,4971
"India","IN",1366417756,2020-05-31,122,8380,193,182143,5164
"India","IN",1366417756,2020-06-01,123,8392,230,190535,5394
"India","IN",1366417756,2020-06-02,124,8171,204,198706,5598
"India","IN",1366417756,2020-06-03,125,8909,217,207615,5815
"India","IN",1366417756,2020-06-04,126,9304,260,216919,6075
"India","IN",1366417756,2020-06-05,127,9851,273,226770,6348
"India","IN",1366417756,2020-06-06,128,9887,294,236657,6642
"India","IN",1366417756,2020-06-07,129,9971,287,246628,6929
"India","IN",1366417756,2020-06-08,130,9983,206,256611,7135
"India","IN",1366417756,2020-06-09,131,9987,331,266598,7466
"India","IN",1366417756,2020-06-10,132,9985,279,276583,7745
"India","IN",1366417756,2020-06-11,133,9996,357,286579,8102
"India","IN",1366417756,2020-06-12,134,10956,396,297535,8498
"India","IN",1366417756,2020-06-13,135,11458,386,308993,8884
"India","IN",1366417756,2020-06-14,136,11929,311,320922,9195
"India","IN",1366417756,2020-06-15,137,11502,325,332424,9520
"India","IN",1366417756,2020-06-16,138,10667,380,343091,9900
"India","IN",1366417756,2020-06-17,139,10974,2003,354065,11903
